id,name_en,name_de,name_es,category,force_type,mechanic,difficulty,equipment,body_part,primary_muscles,secondary_muscles,goals,tags,met,is_unilateral,is_bodyweight,description_en,instructions_en,image_flat_start,image_flat_peak,image_flat_main
kettlebell-swing,Kettlebell Swing,Kettlebell-Swing,Swing con pesa rusa,strength,dynamic,compound,intermediate,kettlebell,upper_legs,gluteus_maximus|hamstrings,erector_spinae|quadriceps,power|endurance,leg_day|shoulder_safe|knee_safe,8.0,False,False,An explosive hip-hinge movement using a kettlebell for power and conditioning.,"Stand with feet shoulder-width apart, kettlebell on the floor in front. | Hinge at the hips, grip the kettlebell, and hike it back between your legs. | Explosively drive your hips forward to swing the kettlebell to chest height. | Let the kettlebell swing back between your legs. | Repeat in a fluid motion.",images/flat/kettlebell-swing-start.webp,images/flat/kettlebell-swing-peak.webp,
kettlebell-turkish-get-ups,Kettlebell Turkish Get Ups,Türkisch Aufstehen mit Kettlebell,Levantamiento Turco con Kettlebell,strength,push,compound,intermediate,kettlebell,full_body,anterior_deltoid|gluteus_maximus|rectus_abdominis,obliques|quadriceps|triceps_brachii,hypertrophy|strength,lower_back_safe|shoulder_safe|no_axial_load|knee_safe,6.0,False,False,"A full-body kettlebell exercise that moves from lying to standing while holding the weight locked out overhead, training total-body strength, stability, and mobility.","Lie on your back holding a kettlebell pressed overhead in one hand. | Bend the knee on the same side and plant the foot flat. | Roll up onto your opposite elbow, then to your hand. | Drive your hips up and sweep your straight leg back into a lunge. | Stand up fully while keeping the kettlebell locked out overhead. | Reverse the sequence to return to the start.",images/flat/kettlebell-turkish-get-ups-start.webp,images/flat/kettlebell-turkish-get-ups-peak.webp,
kettlebell-windmills,Kettlebell Windmills,Kettlebell Windmill,Molino de Viento con Pesa Rusa,strength,pull,compound,intermediate,kettlebell,full_body,adductors|anterior_deltoid|obliques,erector_spinae|gluteus_maximus|hamstrings,hypertrophy|strength,lower_back_safe|shoulder_safe|no_axial_load|knee_safe,5.0,True,False,"A kettlebell exercise hinging sideways under a locked-out overhead weight, training oblique strength and shoulder stability.","Stand holding a kettlebell locked out overhead in one hand. | Turn your feet about 45 degrees away from the working arm. | Keeping the kettlebell up, hinge at the hips sideways. | Reach your opposite hand down toward your foot. | Drive your hips back to stand up tall. | Complete reps on one side, then switch.",images/flat/kettlebell-windmills-start.webp,images/flat/kettlebell-windmills-peak.webp,
knee-push-ups,Knee Push Ups,Knie Push-Up,Push-Up en Rodillas,strength,push,compound,beginner,,chest,pectoralis_major,anterior_deltoid|rectus_abdominis|triceps_brachii,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,True,"A beginner-friendly push-up variation performed from the knees, reducing bodyweight load while building chest and triceps strength.",Start in a push-up position with your knees on the floor. | Place your hands shoulder-width apart on the ground. | Keep your body in a straight line from knees to shoulders. | Lower your chest toward the floor by bending your elbows. | Press through your hands to return to the starting position. | Repeat for the desired number of reps.,images/flat/knee-push-ups-start.webp,images/flat/knee-push-ups-peak.webp,
l-sit,L Sit,L-Sit,L-Sit,strength,static,compound,advanced,dip_station,full_body,hip_flexors|rectus_abdominis,latissimus_dorsi|quadriceps|triceps_brachii,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,6.0,False,False,"An advanced static hold with legs extended parallel to the floor, demanding hip flexor and core strength.",Sit on the floor or press up on parallel bars with arms straight. | Lock your elbows and depress your shoulders. | Lift your legs straight out in front of you parallel to the floor. | Form an L shape with your body. | Hold the position for the prescribed duration. | Lower your legs with control to exit.,,,images/flat/l-sit-main.webp
landmine-press,Landmine Press,Landmine Press,Press Landmine,strength,push,compound,intermediate,barbell,shoulders,anterior_deltoid|pectoralis_major,serratus_anterior|triceps_brachii,hypertrophy|strength,shoulder_focus|push_day,6.0,True,False,"A unilateral shoulder press using one end of a barbell anchored in a landmine attachment, allowing a natural arc that is easier on the shoulder joint.","Load one end of a barbell into a landmine attachment and load the other end with a plate. | Stand in a staggered or square stance and hold the sleeve end of the barbell at shoulder height with one hand. | Brace your core and press the bar forward and upward along its natural arc. | Fully extend your arm without locking the elbow, then lower the bar back under control. | Complete all reps on one side before switching.",images/flat/landmine-press-start.webp,images/flat/landmine-press-peak.webp,
lat-pulldown,Lat Pulldown,Latzug,Jalón al Pecho,strength,pull,compound,beginner,cable,back,latissimus_dorsi,biceps_brachii|posterior_deltoid|rhomboids,hypertrophy|strength,pull_day|lower_back_safe|knee_safe|no_axial_load|shoulder_safe,6.0,False,False,A cable machine exercise targeting the latissimus dorsi.,"Sit at the lat pulldown machine with thighs secured under the pads. | Grip the wide bar with an overhand grip. | Pull the bar down to your upper chest, squeezing your lats. | Slowly return the bar to the starting position. | Repeat.",images/flat/lat-pulldown-start.webp,images/flat/lat-pulldown-peak.webp,
lateral-raise,Dumbbell Lateral Raise,Kurzhantel Seitheben,Elevación Lateral con Mancuernas,strength,push,isolation,beginner,dumbbell,shoulders,lateral_deltoid,anterior_deltoid,hypertrophy,push_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,An isolation movement targeting the lateral deltoid for shoulder width.,Stand holding dumbbells at your sides. | Raise the dumbbells out to the sides until arms are parallel to the floor. | Lower under control. | Repeat.,images/flat/lateral-raise-start.webp,images/flat/lateral-raise-peak.webp,
leg-curl,Lying Leg Curl,Liegender Beinbeuger,Curl de Piernas Tumbado,strength,pull,isolation,beginner,leg_curl,upper_legs,hamstrings,gastrocnemius,hypertrophy,leg_day|lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,An isolation exercise for the hamstrings using a leg curl machine.,Lie face down on the leg curl machine with ankles under the pad. | Curl your heels toward your glutes. | Squeeze your hamstrings at the top. | Lower with control. | Repeat.,images/flat/leg-curl-start.webp,images/flat/leg-curl-peak.webp,
leg-extension,Leg Extension,Beinstrecker,Extensión de Piernas,strength,push,isolation,beginner,leg_extension,upper_legs,quadriceps,hip_flexors|tibialis_anterior,hypertrophy,leg_day|lower_back_safe|shoulder_safe|no_axial_load|knee_safe,5.0,False,False,An isolation exercise for the quadriceps using a machine.,Sit in the leg extension machine with ankles behind the pad. | Extend your legs until they are straight. | Squeeze your quads at the top. | Lower with control. | Repeat.,images/flat/leg-extension-start.webp,images/flat/leg-extension-peak.webp,
leg-press,Leg Press,Beinpresse,Prensa de Piernas,strength,push,compound,beginner,leg_press,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy|strength,leg_day|lower_back_safe|shoulder_safe|no_axial_load|knee_safe,6.0,False,False,A machine-based compound movement for the quads and glutes.,Sit in the leg press machine with feet shoulder-width apart on the platform. | Release the safety catches and lower the platform by bending your knees. | Push the platform back up until legs are nearly straight. | Do not lock your knees at the top. | Repeat.,images/flat/leg-press-start.webp,images/flat/leg-press-peak.webp,
lunge,Lunge,Ausfallschritt,Zancada,strength,push,compound,intermediate,,upper_legs,gluteus_maximus|quadriceps,erector_spinae|gluteus_medius|hamstrings,hypertrophy|strength,shoulder_safe|lower_back_safe|no_axial_load|knee_safe,5.0,True,True,"A bodyweight forward lunge stepping into a long stride, training the quads, glutes, and balance one leg at a time.","Stand tall with your feet hip-width apart. | Step forward with one leg into a long stride. | Lower your back knee toward the floor until both knees form 90-degree angles. | Drive through your front heel to return to standing. | Complete reps on one side, then switch.",images/flat/lunge-start.webp,images/flat/lunge-peak.webp,
lying-leg-raise,Lying Leg Raise,Liegendes Beinheben,Elevación de Piernas Acostado,strength,pull,compound,beginner,,core,hip_flexors|rectus_abdominis,obliques|transverse_abdominis,hypertrophy|strength,core_focus,5.0,False,True,A floor-based core exercise that targets the lower abs and hip flexors by raising straight legs from a supine position.,"Lie flat on your back with legs straight and hands under your lower back or gripping a stable surface behind your head. | Keeping your legs together and core braced, raise them to vertical (or as high as flexibility allows). | Pause briefly at the top. | Lower your legs slowly toward the floor without letting them touch. | Repeat for the desired reps.",images/flat/lying-leg-raise-start.webp,images/flat/lying-leg-raise-peak.webp,
lying-tricep-extension,Lying Tricep Extension,Liegend Trizeps-Strecken,Extensión de Tríceps Tumbado,strength,push,isolation,intermediate,dumbbell,upper_arms,triceps_brachii,anterior_deltoid,hypertrophy,knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,A lying isolation exercise lowering the weight toward the forehead and extending the elbows to work the triceps.,Lie flat on a bench with a barbell or dumbbells held overhead. | Keep your upper arms vertical and elbows pointed forward. | Lower the weight toward your forehead by bending your elbows. | Extend your arms back to the starting position. | Squeeze your triceps at the top. | Repeat for the desired number of reps.,images/flat/lying-tricep-extension-start.webp,images/flat/lying-tricep-extension-peak.webp,
machine-back-extension,Machine Back Extension,Rückenstrecker an der Maschine,Extensión de Espalda en Máquina,strength,pull,isolation,beginner,back_extension_machine,back,erector_spinae,gluteus_maximus|hamstrings,hypertrophy|rehabilitation,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,"A seated machine isolation exercise for the lower back: with the hips and legs held in place, the torso is driven backwards against a padded lever to extend the spine against a weight stack.","Sit in the back extension machine with your feet flat on the foot platform and the roller pad set behind your upper back, just below the shoulder blades. | Grip the handles at your sides and let your torso come forward into a slight flexion — this is the starting position. | Push back against the pad by extending your spine until your torso is leaning back and your lower back is fully contracted. | Pause briefly at full extension, then return to the starting position under control, resisting the weight stack on the way back. | Repeat for the desired number of reps.",images/flat/machine-back-extension-start.webp,images/flat/machine-back-extension-peak.webp,
machine-bicep-curl,Machine Bicep Curl,Maschine Bizeps-Curl,Curl de Bíceps en Máquina,strength,pull,isolation,beginner,bicep_curl_machine,upper_arms,biceps_brachii,brachialis,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,A machine-based bicep curl for isolated arm training.,Sit in the machine and adjust the pad to your arm length. | Grip the handles with an underhand grip. | Curl the handles toward your shoulders. | Lower with control. | Repeat.,images/flat/machine-bicep-curl-start.webp,images/flat/machine-bicep-curl-peak.webp,
machine-calf-raise,Machine Calf Raise,Maschine Wadenhebenmaschine,Elevación de Pantorrillas en Máquina,strength,push,isolation,beginner,standing_calf_raise_machine,lower_legs,gastrocnemius|soleus,tibialis_anterior|peroneals,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A standing machine exercise isolating the calves through a full stretch and rise onto the toes.,Stand in the calf raise machine with the balls of your feet on the platform. | Position the shoulder pads firmly. | Lower your heels below the platform for a full stretch. | Push through the balls of your feet to rise onto your toes. | Squeeze your calves at the top. | Lower with control and repeat.,images/flat/machine-calf-raise-start.webp,images/flat/machine-calf-raise-peak.webp,
machine-chest-fly,Machine Chest Fly,Butterfly-Maschine,Aperturas en Máquina,strength,pull,isolation,beginner,chest_fly_machine,chest,pectoralis_major,anterior_deltoid|serratus_anterior,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,A chest isolation exercise performed on a machine that arcs the handles together in front of the body.,Sit in the chest fly machine and adjust the seat so the handles align with your chest. | Grip the handles with a slight bend in your elbows. | Bring the handles together in front of your chest in a smooth arc. | Squeeze your pectorals at the point of peak contraction. | Return under control to the starting position without slamming the weight. | Repeat for the desired number of reps.,images/flat/machine-chest-fly-start.webp,images/flat/machine-chest-fly-peak.webp,
machine-seated-crunch,Machine Seated Crunch,Bauchmaschine sitzend,Abdominales en Máquina Sentado,strength,push,isolation,beginner,ab_crunch_machine,core,rectus_abdominis,obliques|transverse_abdominis,hypertrophy,lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,An abdominal isolation exercise performed on a seated machine that flexes the spine against resistance.,Sit in the abdominal crunch machine and grip the handles. | Position the chest pad against your upper body. | Contract your abs to crunch your torso forward and down. | Squeeze at the bottom of the movement. | Return to the starting position with control. | Repeat for the desired number of reps.,images/flat/machine-seated-crunch-start.webp,images/flat/machine-seated-crunch-peak.webp,
machine-shoulder-press,Machine Shoulder Press,Maschine Schulterdrücken,Press de Hombros en Máquina,strength,push,compound,beginner,shoulder_press_machine,shoulders,anterior_deltoid|lateral_deltoid,trapezius|triceps_brachii,hypertrophy,push_day|knee_safe|no_axial_load|lower_back_safe,6.0,False,False,A machine-based overhead pressing movement for the shoulders.,Sit in the machine with your back against the pad. | Grip the handles at shoulder level. | Press the handles overhead until arms are fully extended. | Lower with control to the starting position. | Repeat.,images/flat/machine-shoulder-press-start.webp,images/flat/machine-shoulder-press-peak.webp,
machine-triceps-extension,Machine Triceps Extension,Trizepsstrecken an der Maschine,Extensión de Tríceps en Máquina,strength,push,isolation,beginner,tricep_extension_machine,upper_arms,triceps_brachii,anterior_deltoid|forearm_flexors|forearm_extensors,hypertrophy,arm_day|knee_safe|lower_back_safe|no_axial_load|shoulder_safe,5.0,False,False,"A seated machine isolation exercise in which the upper arms stay supported on a pad while the elbows extend against two handles, loading the triceps along a fixed path without help from the shoulders or torso.","Sit in the tricep extension machine with your back against the seat pad and your upper arms resting flat on the arm pad in front of your chest. | Take a handle in each hand with your elbows bent and your hands up near shoulder height. | Keeping your upper arms pressed into the pad, extend your elbows to drive the handles down and away until your arms are straight. | Squeeze your triceps at full extension, then bend your elbows to return to the start under control. | Repeat for the desired number of reps.",images/flat/machine-triceps-extension-start.webp,images/flat/machine-triceps-extension-peak.webp,
mountain-climbers,Mountain Climbers,Mountain Climbers,Mountain Climbers,cardio,dynamic,compound,beginner,,core,hip_flexors|rectus_abdominis,obliques|quadriceps,endurance,core|cardio|no_axial_load|lower_back_safe|shoulder_safe|knee_safe,8.0,False,True,A dynamic bodyweight exercise combining core work with cardio.,"Start in a high plank position. | Drive one knee toward your chest. | Quickly switch legs, driving the other knee forward. | Continue alternating at a brisk pace. | Repeat.",images/flat/mountain-climbers-start.webp,images/flat/mountain-climbers-peak.webp,
muscle-ups,Muscle Ups,Muscle-Up,Muscle-Ups,strength,pull,compound,advanced,pull_up_bar,back,latissimus_dorsi|triceps_brachii,anterior_deltoid|biceps_brachii|pectoralis_major,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe,6.0,False,False,An advanced bar movement combining an explosive pull-up with a dip transition to finish above the bar.,"Hang from a pull-up bar with a false grip. | Pull yourself up explosively toward the bar. | As your chest reaches the bar, rotate your elbows over and transition into a dip. | Press your body up until your arms are fully extended above the bar. | Lower back down with control through the same path. | Repeat for the desired number of reps.",images/flat/muscle-ups-start.webp,images/flat/muscle-ups-peak.webp,
negative-pull-ups,Negative Pull Ups,Negative Pull-Ups,Dominadas Negativas,strength,pull,compound,beginner,pull_up_bar,back,latissimus_dorsi,biceps_brachii|forearm_flexors|posterior_deltoid|rhomboids,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A pull-up regression emphasizing the slow lowering phase, building back and grip strength toward a full pull-up.",Use a box or jump to position yourself at the top of a pull-up. | Grip the bar with hands shoulder-width apart. | Hold your chin above the bar briefly. | Lower yourself slowly over 3-5 seconds with control. | Fully extend your arms at the bottom. | Reset and repeat for the desired number of reps.,images/flat/negative-pull-ups-start.webp,images/flat/negative-pull-ups-peak.webp,
neutral-grip-pull-ups,Neutral Grip Pull Ups,Klimmzüge im Neutralgriff,Dominadas en Agarre Neutro,strength,pull,compound,intermediate,pull_up_bar,back,latissimus_dorsi,biceps_brachii|brachialis|forearm_flexors|rhomboids,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A pull-up variation on parallel handles with palms facing each other, recruiting the lats with strong brachialis assistance.",Grip parallel bars with palms facing each other. | Hang with your arms fully extended. | Pull yourself up until your chin clears the bar. | Squeeze your lats at the top of the movement. | Lower yourself with control to the starting position. | Repeat for the desired number of reps.,images/flat/neutral-grip-pull-ups-start.webp,images/flat/neutral-grip-pull-ups-peak.webp,
nordic-hamstring-curl,Nordic Hamstring Curl,Nordic Hamstring Curl,Curl Nórdico de Isquiotibiales,strength,pull,isolation,advanced,glute_ham_developer,upper_legs,hamstrings,gastrocnemius|gluteus_maximus,hypertrophy,lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,"A knee-flexion exercise lowering the torso forward from a kneeling position, working the hamstrings eccentrically.",Kneel on a pad with your ankles anchored under a fixed support. | Keep your torso upright and your hips extended. | Slowly lower your body forward by resisting with your hamstrings. | Catch yourself with your hands just before hitting the floor. | Push back up and pull yourself to the starting position. | Repeat for the desired number of reps.,images/flat/nordic-hamstring-curl-start.webp,images/flat/nordic-hamstring-curl-peak.webp,
ohp,Barbell Overhead Press,Langhantel-Schulterdrücken (OHP),Press Militar con Barra,strength,push,compound,intermediate,barbell,shoulders,anterior_deltoid|lateral_deltoid,trapezius|triceps_brachii,hypertrophy|strength,push_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load,6.0,False,False,A compound overhead pressing movement targeting the shoulders and triceps.,"Stand with feet shoulder-width apart, bar at collarbone level. | Brace your core and press the bar overhead. | Lock out at the top with the bar over your mid-foot. | Lower the bar back to collarbone height. | Repeat.",images/flat/ohp-start.webp,images/flat/ohp-peak.webp,
one-arm-kettlebell-bicep-curl,One Arm Kettlebell Bicep Curl,Einarmige Kettlebell-Bizepsbeugung,Curl de Bíceps con Pesa Rusa a Un Brazo,strength,pull,isolation,intermediate,kettlebell,upper_arms,biceps_brachii,brachialis|forearm_flexors,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,True,False,"A unilateral kettlebell exercise isolating the biceps, with the offset load adding forearm and grip demand.","Stand tall holding a kettlebell in one hand. | Keep your elbow pinned to your side. | Curl the kettlebell toward your shoulder by flexing your bicep. | Squeeze at the top of the movement. | Lower the kettlebell with control. | Complete reps on one side, then switch.",images/flat/one-arm-kettlebell-bicep-curl-start.webp,images/flat/one-arm-kettlebell-bicep-curl-peak.webp,
overhead-tricep-extension,Overhead Tricep Extension,Überkopf-Trizepsstreckung,Extensión de Tríceps por Encima de la Cabeza,strength,push,isolation,beginner,dumbbell,upper_arms,triceps_brachii,anterior_deltoid|forearm_flexors|forearm_extensors|rectus_abdominis,hypertrophy,arm_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,An isolation exercise for the triceps emphasizing the long head.,Stand or sit holding a dumbbell overhead with both hands. | Lower the dumbbell behind your head by bending your elbows. | Extend your arms back to the starting position. | Keep your elbows close to your head throughout. | Repeat.,images/flat/overhead-tricep-extension-start.webp,images/flat/overhead-tricep-extension-peak.webp,
pause-deadlift,Pause Deadlift,Deadlift mit Pause,Peso Muerto con Pausa,strength,pull,compound,advanced,barbell,back,erector_spinae|gluteus_maximus|hamstrings,quadriceps|trapezius,strength|power,powerlifting|shoulder_safe|knee_safe,6.0,False,False,A deadlift variation with a deliberate pause just below the knees to build strength off the floor.,"Set up for a conventional deadlift. | Pull the bar off the floor and pause when it passes your knees. | Hold for 2–3 seconds, then complete the lift. | Lower under control. | Repeat.",images/flat/deadlift-start.webp,images/flat/deadlift-peak.webp,
planche,Planche,Planche,Plancha Calisténica,strength,static,compound,advanced,,chest,anterior_deltoid|pectoralis_major,serratus_anterior|triceps_brachii,strength|power,calisthenics|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,True,An advanced calisthenics hold requiring exceptional upper body and core strength to hold the body parallel to the ground.,Begin in a push-up position with hands turned outward. | Lean forward until your center of mass is over your hands. | Lift your feet off the ground keeping the body horizontal. | Hold the position. | Return to the floor with control.,,,images/flat/planche-main.webp
plank,Plank,Plank,Plancha,strength,static,compound,beginner,,core,rectus_abdominis|transverse_abdominis,erector_spinae,endurance|strength,core|calisthenics|lower_back_safe|knee_safe|no_axial_load|shoulder_safe,3.5,False,True,An isometric core exercise that strengthens the entire midsection.,Place your forearms on the floor with elbows under your shoulders. | Extend your legs back and rise onto your toes. | Keep your body in a straight line from head to heels. | Brace your core and squeeze your glutes. | Hold the position for the desired duration. | Lower your knees to exit the hold.,,,images/flat/plank-main.webp
preacher-curl,Preacher Curl,Preacher Curl,Curl en Banco Scott,strength,pull,isolation,beginner,ez_bar,upper_arms,biceps_brachii,brachialis,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,A curl variation using a preacher bench to isolate the biceps.,Sit at a preacher bench with your upper arms resting on the pad. | Hold an EZ-bar with an underhand grip. | Curl the bar up toward your shoulders. | Lower with control until arms are nearly straight. | Repeat.,images/flat/preacher-curl-start.webp,images/flat/preacher-curl-peak.webp,
pull-up,Pull-Up,Klimmzug,Dominada,strength,pull,compound,intermediate,pull_up_bar,back,latissimus_dorsi,biceps_brachii|posterior_deltoid|rhomboids,hypertrophy|strength,pull_day|calisthenics|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A bodyweight compound pull targeting the lats and biceps.,"Hang from a bar with an overhand grip, slightly wider than shoulder-width. | Pull yourself up until your chin is over the bar. | Lower yourself under control to a dead hang. | Repeat.",images/flat/pull-up-start.webp,images/flat/pull-up-peak.webp,
push-press,Push Press,Push Press,Press de Empuje,strength,push,compound,intermediate,barbell,shoulders,anterior_deltoid|lateral_deltoid,quadriceps|triceps_brachii,strength|power,push_day|knee_safe,6.0,False,False,A barbell overhead press using leg drive to press heavier loads overhead.,Stand with a barbell racked on your front deltoids. | Dip slightly at the knees. | Drive up with your legs and press the bar overhead. | Lock out fully. | Lower to the start. | Repeat.,images/flat/push-press-start.webp,images/flat/push-press-peak.webp,
push-up,Push-Up,Push-Up,Push-Up,strength,push,compound,beginner,,chest,pectoralis_major|triceps_brachii,anterior_deltoid,hypertrophy|endurance,push_day|calisthenics|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,True,"A fundamental bodyweight exercise for the chest, shoulders, and triceps.",Start in a high plank position with hands shoulder-width apart. | Lower your body until your chest nearly touches the floor. | Push back up to the starting position. | Keep your body in a straight line throughout. | Repeat.,images/flat/push-up-start.webp,images/flat/push-up-peak.webp,
rear-delt-fly,Rear Delt Fly,Hinterer Deltamuskel Fly,Apertura de Deltoides Posterior,strength,pull,isolation,beginner,dumbbell,shoulders,posterior_deltoid|rhomboids,trapezius,hypertrophy,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,False,An isolation movement targeting the posterior deltoids and upper back.,"Hold dumbbells and hinge forward at the hips. | With a slight bend in elbows, raise the dumbbells out to the sides. | Squeeze your shoulder blades at the top. | Lower with control. | Repeat.",images/flat/rear-delt-fly-start.webp,images/flat/rear-delt-fly-peak.webp,
reverse-curl,Reverse Curl,Reverse Curl,Curl Inverso,strength,pull,isolation,beginner,barbell,upper_arms,brachialis|forearm_extensors,biceps_brachii,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A barbell curl with an overhand grip targeting the brachialis and forearm extensors.,Stand and hold a barbell with an overhand grip. | Curl the bar up toward your shoulders. | Lower under control. | Repeat.,images/flat/reverse-curl-start.webp,images/flat/reverse-curl-peak.webp,
reverse-lunge,Reverse Lunge,Rückwärts-Ausfallschritt,Zancada Inversa,strength,push,compound,intermediate,dumbbell,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy,leg_day|shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,True,False,A lunge variation stepping backward for better knee stability.,Stand holding dumbbells at your sides. | Step one leg back and lower your knee toward the floor. | Lower until your front thigh is parallel to the floor. | Push through your front heel to return to standing. | Repeat on both sides.,images/flat/reverse-lunge-start.webp,images/flat/reverse-lunge-peak.webp,
ring-dips,Ring Dips,Ring Dips,Fondos en Anillas,strength,push,compound,advanced,rings,chest,pectoralis_major|triceps_brachii,anterior_deltoid,hypertrophy|strength,calisthenics|knee_safe|no_axial_load|lower_back_safe,6.0,False,False,"A challenging bodyweight dip performed on gymnastic rings, demanding greater stabilization than bar dips.",Support yourself on the rings with arms locked out. | Lower your body by bending the elbows until upper arms are parallel to the ground. | Press back up to the starting position. | Repeat.,images/flat/ring-dips-start.webp,images/flat/ring-dips-peak.webp,
ring-face-pull,Ring Face Pull,Ring Face Pull,Face Pull en Anillas,strength,pull,compound,intermediate,rings,back,posterior_deltoid|rhomboids,trapezius,hypertrophy|rehabilitation,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A face pull using gymnastic rings for adjustable resistance and improved shoulder health.,"Grip the rings and lean back so your body is at an angle. | Pull the rings toward your face, flaring elbows to the sides. | Hold briefly, then return. | Repeat.",images/flat/ring-face-pull-start.webp,images/flat/ring-face-pull-peak.webp,
romanian-deadlift,Romanian Deadlift,Rumänisches Kreuzheben,Peso Muerto Rumano,strength,pull,compound,intermediate,barbell,upper_legs,gluteus_maximus|hamstrings,erector_spinae,hypertrophy|strength,leg_day|knee_safe|shoulder_safe,6.0,False,False,A hip-hinge movement emphasizing the hamstrings and glutes.,"Stand holding a barbell at hip level with an overhand grip. | Hinge at the hips, pushing them back while keeping legs nearly straight. | Lower the bar along your legs until you feel a hamstring stretch. | Drive your hips forward to return to standing. | Repeat.",images/flat/romanian-deadlift-start.webp,images/flat/romanian-deadlift-peak.webp,
russian-twist,Russian Twist,Russian Twist,Giro Ruso,strength,pull,isolation,beginner,,core,obliques|rectus_abdominis,hip_flexors,hypertrophy,core|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,3.5,False,True,A rotational core exercise targeting the obliques.,"Sit on the floor with knees bent, lean back slightly. | Hold your hands together or hold a weight at chest level. | Rotate your torso to one side, then the other. | Keep your core braced throughout. | Repeat.",images/flat/russian-twist-start.webp,images/flat/russian-twist-peak.webp,
seated-calf-raise,Seated Calf Raise,Sitzende Wadenübung,Elevación de Talones Sentado,strength,push,isolation,beginner,seated_calf_raise_machine,lower_legs,soleus,gastrocnemius,hypertrophy,leg_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,A machine calf raise performed seated to specifically target the soleus muscle.,Sit at a calf raise machine with the pads resting on your thighs. | Lower your heels as far as possible. | Raise up onto your toes. | Lower under control. | Repeat.,images/flat/seated-calf-raise-start.webp,images/flat/seated-calf-raise-peak.webp,
seated-db-press,Seated Dumbbell Shoulder Press,Sitzende Kurzhantel-Schulterdrücken,Press de Hombro con Mancuernas Sentado,strength,push,compound,intermediate,dumbbell,shoulders,anterior_deltoid|lateral_deltoid,trapezius|triceps_brachii,hypertrophy|strength,push_day|knee_safe|lower_back_safe|no_axial_load|requires_bench,6.0,False,False,A seated pressing movement for the shoulders using dumbbells.,"Sit on a bench with back support, holding dumbbells at shoulder height. | Press the dumbbells overhead until arms are fully extended. | Lower the dumbbells back to shoulder level. | Repeat.",images/flat/seated-db-press-start.webp,images/flat/seated-db-press-peak.webp,
shrug,Barbell Shrug,Langhantel Shrug,Encogimiento con Barra,strength,pull,isolation,beginner,barbell,shoulders,trapezius,rhomboids,hypertrophy|strength,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,An isolation movement for the upper trapezius.,Stand holding a barbell at arm's length with an overhand grip. | Shrug your shoulders straight up toward your ears. | Hold briefly at the top. | Lower your shoulders back down with control. | Repeat.,images/flat/shrug-start.webp,images/flat/shrug-peak.webp,
side-lying-hip-abduction,Side-Lying Hip Abduction,Side-Lying Hip Abduction,Abducción de Cadera Acostado de Lado,strength,push,isolation,beginner,,upper_legs,abductors|gluteus_medius,tensor_fasciae_latae|gluteus_maximus|obliques,hypertrophy|rehabilitation,leg_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,3.5,True,True,A bodyweight isolation exercise targeting the gluteus medius and hip abductors.,Lie on your side with legs stacked. | Keep the bottom leg slightly bent. | Raise the top leg toward the ceiling. | Lower under control. | Repeat on both sides.,images/flat/side-lying-hip-abduction-start.webp,images/flat/side-lying-hip-abduction-peak.webp,
